match_id,innings,ball,batting_team,batsman,bowler,runs_batsman,runs_extras,runs_total,is_wicket
1473439,1st innings,9.3,Sunrisers Hyderabad,TM Head,TU Deshpande,0,1,1,0
1473439,1st innings,9.4,Sunrisers Hyderabad,TM Head,TU Deshpande,4,0,4,0
1473439,1st innings,9.5,Sunrisers Hyderabad,TM Head,TU Deshpande,0,0,0,1
1473439,1st innings,9.6,Sunrisers Hyderabad,Nithish Kumar Reddy,TU Deshpande,0,0,0,0
1473439,1st innings,9.7,Sunrisers Hyderabad,Nithish Kumar Reddy,TU Deshpande,4,0,4,0
1473439,1st innings,9.8,Sunrisers Hyderabad,Nithish Kumar Reddy,TU Deshpande,1,0,1,0
1473439,1st innings,10.1,Sunrisers Hyderabad,Nithish Kumar Reddy,JC Archer,1,0,1,0
1473439,1st innings,10.2,Sunrisers Hyderabad,Ishan Kishan,JC Archer,1,0,1,0
1473439,1st innings,10.3,Sunrisers Hyderabad,Nithish Kumar Reddy,JC Archer,4,0,4,0
1473439,1st innings,10.4,Sunrisers Hyderabad,Nithish Kumar Reddy,JC Archer,1,0,1,0
1473439,1st innings,10.5,Sunrisers Hyderabad,Ishan Kishan,JC Archer,1,0,1,0
1473439,1st innings,10.6,Sunrisers Hyderabad,Nithish Kumar Reddy,JC Archer,4,0,4,0
1473439,1st innings,11.1,Sunrisers Hyderabad,Ishan Kishan,TU Deshpande,1,0,1,0
1473439,1st innings,11.2,Sunrisers Hyderabad,Nithish Kumar Reddy,TU Deshpande,2,0,2,0
1473439,1st innings,11.3,Sunrisers Hyderabad,Nithish Kumar Reddy,TU Deshpande,1,0,1,0
1473439,1st innings,11.4,Sunrisers Hyderabad,Ishan Kishan,TU Deshpande,2,0,2,0
1473439,1st innings,11.5,Sunrisers Hyderabad,Ishan Kishan,TU Deshpande,0,1,1,0
1473439,1st innings,11.6,Sunrisers Hyderabad,Ishan Kishan,TU Deshpande,0,1,1,0
1473439,1st innings,11.7,Sunrisers Hyderabad,Ishan Kishan,TU Deshpande,0,0,0,0
1473439,1st innings,11.8,Sunrisers Hyderabad,Ishan Kishan,TU Deshpande,1,0,1,0
1473439,1st innings,12.1,Sunrisers Hyderabad,Ishan Kishan,JC Archer,6,0,6,0
1473439,1st innings,12.2,Sunrisers Hyderabad,Ishan Kishan,JC Archer,6,0,6,0
1473439,1st innings,12.3,Sunrisers Hyderabad,Ishan Kishan,JC Archer,1,0,1,0
1473439,1st innings,12.4,Sunrisers Hyderabad,Nithish Kumar Reddy,JC Archer,1,0,1,0
1473439,1st innings,12.5,Sunrisers Hyderabad,Ishan Kishan,JC Archer,0,1,1,0
1473439,1st innings,12.6,Sunrisers Hyderabad,Ishan Kishan,JC Archer,6,0,6,0
1473439,1st innings,12.7,Sunrisers Hyderabad,Ishan Kishan,JC Archer,1,0,1,0
1473439,1st innings,13.1,Sunrisers Hyderabad,Ishan Kishan,Fazalhaq Farooqi,6,0,6,0
1473439,1st innings,13.2,Sunrisers Hyderabad,Ishan Kishan,Fazalhaq Farooqi,1,0,1,0
1473439,1st innings,13.3,Sunrisers Hyderabad,Nithish Kumar Reddy,Fazalhaq Farooqi,0,0,0,0
1473439,1st innings,13.4,Sunrisers Hyderabad,Nithish Kumar Reddy,Fazalhaq Farooqi,6,0,6,0
1473439,1st innings,13.5,Sunrisers Hyderabad,Nithish Kumar Reddy,Fazalhaq Farooqi,1,0,1,0
1473439,1st innings,13.6,Sunrisers Hyderabad,Ishan Kishan,Fazalhaq Farooqi,4,0,4,0
1473439,1st innings,14.1,Sunrisers Hyderabad,Nithish Kumar Reddy,M Theekshana,0,1,1,0
1473439,1st innings,14.2,Sunrisers Hyderabad,Nithish Kumar Reddy,M Theekshana,4,0,4,0
1473439,1st innings,14.3,Sunrisers Hyderabad,Nithish Kumar Reddy,M Theekshana,0,1,1,0
1473439,1st innings,14.4,Sunrisers Hyderabad,Nithish Kumar Reddy,M Theekshana,0,0,0,1
1473439,1st innings,14.5,Sunrisers Hyderabad,H Klaasen,M Theekshana,1,0,1,0
1473439,1st innings,14.6,Sunrisers Hyderabad,Ishan Kishan,M Theekshana,0,0,0,0
1473439,1st innings,14.7,Sunrisers Hyderabad,Ishan Kishan,M Theekshana,4,0,4,0
1473439,1st innings,14.8,Sunrisers Hyderabad,Ishan Kishan,M Theekshana,1,0,1,0
1473439,1st innings,15.1,Sunrisers Hyderabad,Ishan Kishan,TU Deshpande,4,0,4,0
1473439,1st innings,15.2,Sunrisers Hyderabad,Ishan Kishan,TU Deshpande,0,1,1,0
1473439,1st innings,15.3,Sunrisers Hyderabad,Ishan Kishan,TU Deshpande,0,0,0,0
1473439,1st innings,15.4,Sunrisers Hyderabad,Ishan Kishan,TU Deshpande,1,0,1,0
1473439,1st innings,15.5,Sunrisers Hyderabad,H Klaasen,TU Deshpande,4,0,4,0
1473439,1st innings,15.6,Sunrisers Hyderabad,H Klaasen,TU Deshpande,1,0,1,0
1473439,1st innings,15.7,Sunrisers Hyderabad,Ishan Kishan,TU Deshpande,0,0,0,0
1473439,1st innings,16.1,Sunrisers Hyderabad,H Klaasen,Sandeep Sharma,1,0,1,0
1473439,1st innings,16.2,Sunrisers Hyderabad,Ishan Kishan,Sandeep Sharma,1,0,1,0
1473439,1st innings,16.3,Sunrisers Hyderabad,H Klaasen,Sandeep Sharma,2,0,2,0
1473439,1st innings,16.4,Sunrisers Hyderabad,H Klaasen,Sandeep Sharma,0,0,0,0
1473439,1st innings,16.5,Sunrisers Hyderabad,H Klaasen,Sandeep Sharma,6,0,6,0
1473439,1st innings,16.6,Sunrisers Hyderabad,H Klaasen,Sandeep Sharma,4,0,4,0
1473439,1st innings,17.1,Sunrisers Hyderabad,Ishan Kishan,JC Archer,0,5,5,0
1473439,1st innings,17.2,Sunrisers Hyderabad,Ishan Kishan,JC Archer,1,0,1,0
1473439,1st innings,17.3,Sunrisers Hyderabad,H Klaasen,JC Archer,4,0,4,0
1473439,1st innings,17.4,Sunrisers Hyderabad,H Klaasen,JC Archer,4,0,4,0
1473439,1st innings,17.5,Sunrisers Hyderabad,H Klaasen,JC Archer,4,0,4,0
1473439,1st innings,17.6,Sunrisers Hyderabad,H Klaasen,JC Archer,1,0,1,0
1473439,1st innings,17.7,Sunrisers Hyderabad,Ishan Kishan,JC Archer,4,0,4,0
1473439,1st innings,18.1,Sunrisers Hyderabad,H Klaasen,Sandeep Sharma,2,0,2,0
1473439,1st innings,18.2,Sunrisers Hyderabad,H Klaasen,Sandeep Sharma,0,0,0,1
1473439,1st innings,18.3,Sunrisers Hyderabad,Aniket Verma,Sandeep Sharma,1,0,1,0
1473439,1st innings,18.4,Sunrisers Hyderabad,Ishan Kishan,Sandeep Sharma,6,0,6,0
1473439,1st innings,18.5,Sunrisers Hyderabad,Ishan Kishan,Sandeep Sharma,6,0,6,0
1473439,1st innings,18.6,Sunrisers Hyderabad,Ishan Kishan,Sandeep Sharma,2,0,2,0
1473439,1st innings,19.1,Sunrisers Hyderabad,Aniket Verma,TU Deshpande,6,0,6,0
1473439,1st innings,19.2,Sunrisers Hyderabad,Aniket Verma,TU Deshpande,0,0,0,1
1473439,1st innings,19.3,Sunrisers Hyderabad,A Manohar,TU Deshpande,0,0,0,1
1473439,1st innings,19.4,Sunrisers Hyderabad,PJ Cummins,TU Deshpande,0,1,1,0
1473439,1st innings,19.5,Sunrisers Hyderabad,Ishan Kishan,TU Deshpande,2,0,2,0
1473439,1st innings,19.6,Sunrisers Hyderabad,Ishan Kishan,TU Deshpande,4,0,4,0
1473439,2nd innings,0.1,Rajasthan Royals,YBK Jaiswal,Mohammed Shami,0,0,0,0
1473439,2nd innings,0.2,Rajasthan Royals,YBK Jaiswal,Mohammed Shami,0,1,1,0
1473439,2nd innings,0.3,Rajasthan Royals,YBK Jaiswal,Mohammed Shami,1,0,1,0
1473439,2nd innings,0.4,Rajasthan Royals,SV Samson,Mohammed Shami,0,0,0,0
1473439,2nd innings,0.5,Rajasthan Royals,SV Samson,Mohammed Shami,6,0,6,0
1473439,2nd innings,0.6,Rajasthan Royals,SV Samson,Mohammed Shami,4,0,4,0
1473439,2nd innings,0.7,Rajasthan Royals,SV Samson,Mohammed Shami,4,0,4,0
1473439,2nd innings,1.1,Rajasthan Royals,YBK Jaiswal,Simarjeet Singh,0,0,0,0
1473439,2nd innings,1.2,Rajasthan Royals,YBK Jaiswal,Simarjeet Singh,0,4,4,0
1473439,2nd innings,1.3,Rajasthan Royals,YBK Jaiswal,Simarjeet Singh,0,0,0,1
1473439,2nd innings,1.4,Rajasthan Royals,R Parag,Simarjeet Singh,4,0,4,0
1473439,2nd innings,1.5,Rajasthan Royals,R Parag,Simarjeet Singh,0,0,0,1
1473439,2nd innings,1.6,Rajasthan Royals,N Rana,Simarjeet Singh,1,0,1,0
1473439,2nd innings,2.1,Rajasthan Royals,N Rana,Mohammed Shami,0,0,0,0
1473439,2nd innings,2.2,Rajasthan Royals,N Rana,Mohammed Shami,4,0,4,0
1473439,2nd innings,2.3,Rajasthan Royals,N Rana,Mohammed Shami,0,0,0,0
1473439,2nd innings,2.4,Rajasthan Royals,N Rana,Mohammed Shami,4,0,4,0
1473439,2nd innings,2.5,Rajasthan Royals,N Rana,Mohammed Shami,2,0,2,0
1473439,2nd innings,2.6,Rajasthan Royals,N Rana,Mohammed Shami,0,0,0,0
1473439,2nd innings,3.1,Rajasthan Royals,SV Samson,Simarjeet Singh,0,0,0,0
1473439,2nd innings,3.2,Rajasthan Royals,SV Samson,Simarjeet Singh,0,0,0,0
1473439,2nd innings,3.3,Rajasthan Royals,SV Samson,Simarjeet Singh,4,0,4,0
1473439,2nd innings,3.4,Rajasthan Royals,SV Samson,Simarjeet Singh,0,0,0,0
1473439,2nd innings,3.5,Rajasthan Royals,SV Samson,Simarjeet Singh,0,1,1,0
1473439,2nd innings,3.6,Rajasthan Royals,SV Samson,Simarjeet Singh,6,0,6,0
1473439,2nd innings,3.7,Rajasthan Royals,SV Samson,Simarjeet Singh,4,0,4,0
1473439,2nd innings,4.1,Rajasthan Royals,N Rana,Mohammed Shami,0,0,0,1
1473439,2nd innings,4.2,Rajasthan Royals,Dhruv Jurel,Mohammed Shami,0,0,0,0
1473439,2nd innings,4.3,Rajasthan Royals,Dhruv Jurel,Mohammed Shami,2,0,2,0
1473439,2nd innings,4.4,Rajasthan Royals,Dhruv Jurel,Mohammed Shami,1,0,1,0
1473439,2nd innings,4.5,Rajasthan Royals,SV Samson,Mohammed Shami,0,0,0,0
1473439,2nd innings,4.6,Rajasthan Royals,SV Samson,Mohammed Shami,4,0,4,0
1473439,2nd innings,5.1,Rajasthan Royals,Dhruv Jurel,PJ Cummins,6,0,6,0
1473439,2nd innings,5.2,Rajasthan Royals,Dhruv Jurel,PJ Cummins,4,0,4,0
1473439,2nd innings,5.3,Rajasthan Royals,Dhruv Jurel,PJ Cummins,4,0,4,0
1473439,2nd innings,5.4,Rajasthan Royals,Dhruv Jurel,PJ Cummins,1,0,1,0
1473439,2nd innings,5.5,Rajasthan Royals,SV Samson,PJ Cummins,1,0,1,0
1473439,2nd innings,5.6,Rajasthan Royals,Dhruv Jurel,PJ Cummins,4,0,4,0
1473439,2nd innings,6.1,Rajasthan Royals,SV Samson,Abhishek Sharma,0,0,0,0
1473439,2nd innings,6.2,Rajasthan Royals,SV Samson,Abhishek Sharma,0,0,0,0
1473439,2nd innings,6.3,Rajasthan Royals,SV Samson,Abhishek Sharma,1,0,1,0
1473439,2nd innings,6.4,Rajasthan Royals,Dhruv Jurel,Abhishek Sharma,4,0,4,0
1473439,2nd innings,6.5,Rajasthan Royals,Dhruv Jurel,Abhishek Sharma,0,0,0,0
1473439,2nd innings,6.6,Rajasthan Royals,Dhruv Jurel,Abhishek Sharma,0,0,0,0
1473439,2nd innings,7.1,Rajasthan Royals,SV Samson,A Zampa,2,0,2,0
1473439,2nd innings,7.2,Rajasthan Royals,SV Samson,A Zampa,6,0,6,0
1473439,2nd innings,7.3,Rajasthan Royals,SV Samson,A Zampa,0,0,0,0
1473439,2nd innings,7.4,Rajasthan Royals,SV Samson,A Zampa,1,0,1,0
1473439,2nd innings,7.5,Rajasthan Royals,Dhruv Jurel,A Zampa,1,0,1,0
1473439,2nd innings,7.6,Rajasthan Royals,SV Samson,A Zampa,4,0,4,0
1473439,2nd innings,8.1,Rajasthan Royals,Dhruv Jurel,Abhishek Sharma,6,0,6,0
1473439,2nd innings,8.2,Rajasthan Royals,Dhruv Jurel,Abhishek Sharma,0,0,0,0
1473439,2nd innings,8.3,Rajasthan Royals,Dhruv Jurel,Abhishek Sharma,1,0,1,0
1473439,2nd innings,8.4,Rajasthan Royals,SV Samson,Abhishek Sharma,0,0,0,0
1473439,2nd innings,8.5,Rajasthan Royals,SV Samson,Abhishek Sharma,1,0,1,0
1473439,2nd innings,8.6,Rajasthan Royals,Dhruv Jurel,Abhishek Sharma,4,0,4,0
1473439,2nd innings,9.1,Rajasthan Royals,SV Samson,HV Patel,0,0,0,0
1473439,2nd innings,9.2,Rajasthan Royals,SV Samson,HV Patel,1,0,1,0
1473439,2nd innings,9.3,Rajasthan Royals,Dhruv Jurel,HV Patel,6,0,6,0
1473439,2nd innings,9.4,Rajasthan Royals,Dhruv Jurel,HV Patel,1,0,1,0
1473439,2nd innings,9.5,Rajasthan Royals,SV Samson,HV Patel,1,0,1,0
1473439,2nd innings,9.6,Rajasthan Royals,Dhruv Jurel,HV Patel,1,0,1,0
1473439,2nd innings,10.1,Rajasthan Royals,Dhruv Jurel,A Zampa,1,0,1,0
1473439,2nd innings,10.2,Rajasthan Royals,SV Samson,A Zampa,1,0,1,0
1473439,2nd innings,10.3,Rajasthan Royals,Dhruv Jurel,A Zampa,0,0,0,0
1473439,2nd innings,10.4,Rajasthan Royals,Dhruv Jurel,A Zampa,0,0,0,0
1473439,2nd innings,10.5,Rajasthan Royals,Dhruv Jurel,A Zampa,1,0,1,0
1473439,2nd innings,10.6,Rajasthan Royals,SV Samson,A Zampa,1,0,1,0
1473439,2nd innings,11.1,Rajasthan Royals,SV Samson,PJ Cummins,1,0,1,0
1473439,2nd innings,11.2,Rajasthan Royals,Dhruv Jurel,PJ Cummins,0,0,0,0
1473439,2nd innings,11.3,Rajasthan Royals,Dhruv Jurel,PJ Cummins,0,0,0,0
1473439,2nd innings,11.4,Rajasthan Royals,Dhruv Jurel,PJ Cummins,1,0,1,0
1473439,2nd innings,11.5,Rajasthan Royals,SV Samson,PJ Cummins,1,0,1,0
1473439,2nd innings,11.6,Rajasthan Royals,Dhruv Jurel,PJ Cummins,0,0,0,0
1473439,2nd innings,12.1,Rajasthan Royals,SV Samson,Simarjeet Singh,0,0,0,0
1473439,2nd innings,12.2,Rajasthan Royals,SV Samson,Simarjeet Singh,1,1,2,0
1473439,2nd innings,12.3,Rajasthan Royals,Dhruv Jurel,Simarjeet Singh,6,0,6,0
1473439,2nd innings,12.4,Rajasthan Royals,Dhruv Jurel,Simarjeet Singh,6,0,6,0
1473439,2nd innings,12.5,Rajasthan Royals,Dhruv Jurel,Simarjeet Singh,0,1,1,0
1473439,2nd innings,12.6,Rajasthan Royals,Dhruv Jurel,Simarjeet Singh,6,0,6,0
1473439,2nd innings,12.7,Rajasthan Royals,Dhruv Jurel,Simarjeet Singh,1,0,1,0
1473439,2nd innings,12.8,Rajasthan Royals,SV Samson,Simarjeet Singh,4,0,4,0
1473439,2nd innings,13.1,Rajasthan Royals,Dhruv Jurel,HV Patel,0,1,1,0
1473439,2nd innings,13.2,Rajasthan Royals,Dhruv Jurel,HV Patel,1,0,1,0
1473439,2nd innings,13.3,Rajasthan Royals,SV Samson,HV Patel,0,0,0,0
1473439,2nd innings,13.4,Rajasthan Royals,SV Samson,HV Patel,1,0,1,0
1473439,2nd innings,13.5,Rajasthan Royals,Dhruv Jurel,HV Patel,1,0,1,0
1473439,2nd innings,13.6,Rajasthan Royals,SV Samson,HV Patel,6,0,6,0
1473439,2nd innings,13.7,Rajasthan Royals,SV Samson,HV Patel,0,0,0,1
1473439,2nd innings,14.1,Rajasthan Royals,Dhruv Jurel,A Zampa,0,0,0,0
1473439,2nd innings,14.2,Rajasthan Royals,Dhruv Jurel,A Zampa,0,0,0,1
1473439,2nd innings,14.3,Rajasthan Royals,SB Dubey,A Zampa,1,0,1,0
1473439,2nd innings,14.4,Rajasthan Royals,SO Hetmyer,A Zampa,0,0,0,0
1473439,2nd innings,14.5,Rajasthan Royals,SO Hetmyer,A Zampa,6,0,6,0
1473439,2nd innings,14.6,Rajasthan Royals,SO Hetmyer,A Zampa,1,0,1,0
1473439,2nd innings,15.1,Rajasthan Royals,SO Hetmyer,HV Patel,0,0,0,0
1473439,2nd innings,15.2,Rajasthan Royals,SO Hetmyer,HV Patel,1,0,1,0
1473439,2nd innings,15.3,Rajasthan Royals,SB Dubey,HV Patel,1,0,1,0
1473439,2nd innings,15.4,Rajasthan Royals,SO Hetmyer,HV Patel,1,0,1,0
1473439,2nd innings,15.5,Rajasthan Royals,SB Dubey,HV Patel,1,0,1,0
1473439,2nd innings,15.6,Rajasthan Royals,SO Hetmyer,HV Patel,0,0,0,0
1473439,2nd innings,16.1,Rajasthan Royals,SB Dubey,PJ Cummins,6,0,6,0
1473439,2nd innings,16.2,Rajasthan Royals,SB Dubey,PJ Cummins,1,0,1,0
1473439,2nd innings,16.3,Rajasthan Royals,SO Hetmyer,PJ Cummins,2,0,2,0
1473439,2nd innings,16.4,Rajasthan Royals,SO Hetmyer,PJ Cummins,1,0,1,0
1473439,2nd innings,16.5,Rajasthan Royals,SB Dubey,PJ Cummins,6,0,6,0
1473439,2nd innings,16.6,Rajasthan Royals,SB Dubey,PJ Cummins,6,0,6,0
1473439,2nd innings,17.1,Rajasthan Royals,SO Hetmyer,A Zampa,0,0,0,0
1473439,2nd innings,17.2,Rajasthan Royals,SO Hetmyer,A Zampa,4,0,4,0
1473439,2nd innings,17.3,Rajasthan Royals,SO Hetmyer,A Zampa,0,1,1,0
1473439,2nd innings,17.4,Rajasthan Royals,SO Hetmyer,A Zampa,6,0,6,0
1473439,2nd innings,17.5,Rajasthan Royals,SO Hetmyer,A Zampa,1,0,1,0
1473439,2nd innings,17.6,Rajasthan Royals,SB Dubey,A Zampa,6,0,6,0
1473439,2nd innings,17.7,Rajasthan Royals,SB Dubey,A Zampa,4,0,4,0
1473439,2nd innings,18.1,Rajasthan Royals,SO Hetmyer,PJ Cummins,0,0,0,0
1473439,2nd innings,18.2,Rajasthan Royals,SO Hetmyer,PJ Cummins,1,0,1,0
1473439,2nd innings,18.3,Rajasthan Royals,SB Dubey,PJ Cummins,1,1,2,0
1473439,2nd innings,18.4,Rajasthan Royals,SO Hetmyer,PJ Cummins,2,0,2,0
1473439,2nd innings,18.5,Rajasthan Royals,SO Hetmyer,PJ Cummins,0,1,1,0
1473439,2nd innings,18.6,Rajasthan Royals,SO Hetmyer,PJ Cummins,6,0,6,0
1473439,2nd innings,18.7,Rajasthan Royals,SO Hetmyer,PJ Cummins,2,0,2,0
1473439,2nd innings,18.8,Rajasthan Royals,SO Hetmyer,PJ Cummins,1,0,1,0
1473439,2nd innings,19.1,Rajasthan Royals,SO Hetmyer,HV Patel,0,0,0,0
1473439,2nd innings,19.2,Rajasthan Royals,SO Hetmyer,HV Patel,1,0,1,0
1473439,2nd innings,19.3,Rajasthan Royals,SB Dubey,HV Patel,1,0,1,0
1473439,2nd innings,19.4,Rajasthan Royals,SO Hetmyer,HV Patel,0,1,1,0
1473439,2nd innings,19.5,Rajasthan Royals,SO Hetmyer,HV Patel,6,0,6,0
1473439,2nd innings,19.6,Rajasthan Royals,SO Hetmyer,HV Patel,0,0,0,1
1473439,2nd innings,19.7,Rajasthan Royals,JC Archer,HV Patel,1,0,1,0
1473440,1st innings,0.1,Mumbai Indians,RG Sharma,KK Ahmed,0,0,0,0
1473440,1st innings,0.2,Mumbai Indians,RG Sharma,KK Ahmed,0,0,0,0
1473440,1st innings,0.3,Mumbai Indians,RG Sharma,KK Ahmed,0,0,0,0
1473440,1st innings,0.4,Mumbai Indians,RG Sharma,KK Ahmed,0,0,0,1
1473440,1st innings,0.5,Mumbai Indians,WG Jacks,KK Ahmed,0,0,0,0
1473440,1st innings,0.6,Mumbai Indians,WG Jacks,KK Ahmed,4,0,4,0
1473440,1st innings,1.1,Mumbai Indians,RD Rickelton,SM Curran,4,0,4,0
1473440,1st innings,1.2,Mumbai Indians,RD Rickelton,SM Curran,0,0,0,0
1473440,1st innings,1.3,Mumbai Indians,RD Rickelton,SM Curran,4,0,4,0
1473440,1st innings,1.4,Mumbai Indians,RD Rickelton,SM Curran,0,0,0,0
1473440,1st innings,1.5,Mumbai Indians,RD Rickelton,SM Curran,1,0,1,0
1473440,1st innings,1.6,Mumbai Indians,WG Jacks,SM Curran,4,0,4,0
1473440,1st innings,2.1,Mumbai Indians,RD Rickelton,KK Ahmed,4,0,4,0
1473440,1st innings,2.2,Mumbai Indians,RD Rickelton,KK Ahmed,0,0,0,1
1473440,1st innings,2.3,Mumbai Indians,SA Yadav,KK Ahmed,0,0,0,0
1473440,1st innings,2.4,Mumbai Indians,SA Yadav,KK Ahmed,0,0,0,0
1473440,1st innings,2.5,Mumbai Indians,SA Yadav,KK Ahmed,0,0,0,0
1473440,1st innings,2.6,Mumbai Indians,SA Yadav,KK Ahmed,0,0,0,0
1473440,1st innings,3.1,Mumbai Indians,WG Jacks,NT Ellis,1,0,1,0
1473440,1st innings,3.2,Mumbai Indians,SA Yadav,NT Ellis,2,0,2,0
1473440,1st innings,3.3,Mumbai Indians,SA Yadav,NT Ellis,1,0,1,0
1473440,1st innings,3.4,Mumbai Indians,WG Jacks,NT Ellis,1,0,1,0
1473440,1st innings,3.5,Mumbai Indians,SA Yadav,NT Ellis,4,0,4,0
1473440,1st innings,3.6,Mumbai Indians,SA Yadav,NT Ellis,0,0,0,0
1473440,1st innings,4.1,Mumbai Indians,WG Jacks,R Ashwin,1,0,1,0
1473440,1st innings,4.2,Mumbai Indians,SA Yadav,R Ashwin,4,0,4,0
1473440,1st innings,4.3,Mumbai Indians,SA Yadav,R Ashwin,1,0,1,0
1473440,1st innings,4.4,Mumbai Indians,WG Jacks,R Ashwin,0,0,0,1
1473440,1st innings,4.5,Mumbai Indians,Tilak Varma,R Ashwin,4,0,4,0
1473440,1st innings,4.6,Mumbai Indians,Tilak Varma,R Ashwin,4,0,4,0
1473440,1st innings,5.1,Mumbai Indians,SA Yadav,KK Ahmed,0,0,0,0
1473440,1st innings,5.2,Mumbai Indians,SA Yadav,KK Ahmed,0,0,0,0
1473440,1st innings,5.3,Mumbai Indians,SA Yadav,KK Ahmed,6,0,6,0
1473440,1st innings,5.4,Mumbai Indians,SA Yadav,KK Ahmed,1,0,1,0
1473440,1st innings,5.5,Mumbai Indians,Tilak Varma,KK Ahmed,0,0,0,0
1473440,1st innings,5.6,Mumbai Indians,Tilak Varma,KK Ahmed,0,1,1,0
1473440,1st innings,5.7,Mumbai Indians,Tilak Varma,KK Ahmed,0,0,0,0
1473440,1st innings,6.1,Mumbai Indians,SA Yadav,RA Jadeja,0,0,0,0
1473440,1st innings,6.2,Mumbai Indians,SA Yadav,RA Jadeja,1,0,1,0
1473440,1st innings,6.3,Mumbai Indians,Tilak Varma,RA Jadeja,0,0,0,0
1473440,1st innings,6.4,Mumbai Indians,Tilak Varma,RA Jadeja,6,0,6,0
1473440,1st innings,6.5,Mumbai Indians,Tilak Varma,RA Jadeja,0,0,0,0
1473440,1st innings,6.6,Mumbai Indians,Tilak Varma,RA Jadeja,0,0,0,0
1473440,1st innings,7.1,Mumbai Indians,SA Yadav,Noor Ahmad,0,1,1,0
1473440,1st innings,7.2,Mumbai Indians,SA Yadav,Noor Ahmad,0,0,0,0
1473440,1st innings,7.3,Mumbai Indians,SA Yadav,Noor Ahmad,0,0,0,0
1473440,1st innings,7.4,Mumbai Indians,SA Yadav,Noor Ahmad,1,0,1,0
1473440,1st innings,7.5,Mumbai Indians,Tilak Varma,Noor Ahmad,1,0,1,0
1473440,1st innings,7.6,Mumbai Indians,SA Yadav,Noor Ahmad,2,0,2,0
1473440,1st innings,7.7,Mumbai Indians,SA Yadav,Noor Ahmad,2,0,2,0
1473440,1st innings,8.1,Mumbai Indians,Tilak Varma,RA Jadeja,6,0,6,0
1473440,1st innings,8.2,Mumbai Indians,Tilak Varma,RA Jadeja,0,0,0,0
1473440,1st innings,8.3,Mumbai Indians,Tilak Varma,RA Jadeja,0,0,0,0
1473440,1st innings,8.4,Mumbai Indians,Tilak Varma,RA Jadeja,2,0,2,0
1473440,1st innings,8.5,Mumbai Indians,Tilak Varma,RA Jadeja,1,0,1,0
1473440,1st innings,8.6,Mumbai Indians,SA Yadav,RA Jadeja,1,0,1,0
1473440,1st innings,9.1,Mumbai Indians,SA Yadav,R Ashwin,1,0,1,0
1473440,1st innings,9.2,Mumbai Indians,Tilak Varma,R Ashwin,1,0,1,0
1473440,1st innings,9.3,Mumbai Indians,SA Yadav,R Ashwin,1,0,1,0
1473440,1st innings,9.4,Mumbai Indians,Tilak Varma,R Ashwin,1,0,1,0
1473440,1st innings,9.5,Mumbai Indians,SA Yadav,R Ashwin,1,0,1,0
1473440,1st innings,9.6,Mumbai Indians,Tilak Varma,R Ashwin,1,0,1,0
1473440,1st innings,10.1,Mumbai Indians,Tilak Varma,Noor Ahmad,0,4,4,0
1473440,1st innings,10.2,Mumbai Indians,Tilak Varma,Noor Ahmad,1,0,1,0
1473440,1st innings,10.3,Mumbai Indians,SA Yadav,Noor Ahmad,0,0,0,1
1473440,1st innings,10.4,Mumbai Indians,R Minz,Noor Ahmad,0,0,0,0
1473440,1st innings,10.5,Mumbai Indians,R Minz,Noor Ahmad,1,0,1,0
1473440,1st innings,10.6,Mumbai Indians,Tilak Varma,Noor Ahmad,0,1,1,0
1473440,1st innings,10.7,Mumbai Indians,Tilak Varma,Noor Ahmad,2,0,2,0
1473440,1st innings,11.1,Mumbai Indians,R Minz,R Ashwin,0,0,0,0
1473440,1st innings,11.2,Mumbai Indians,R Minz,R Ashwin,0,0,0,0
1473440,1st innings,11.3,Mumbai Indians,R Minz,R Ashwin,0,0,0,0
1473440,1st innings,11.4,Mumbai Indians,R Minz,R Ashwin,1,0,1,0
1473440,1st innings,11.5,Mumbai Indians,Tilak Varma,R Ashwin,0,0,0,0
1473440,1st innings,11.6,Mumbai Indians,Tilak Varma,R Ashwin,0,0,0,0
1473440,1st innings,12.1,Mumbai Indians,R Minz,Noor Ahmad,0,1,1,0
1473440,1st innings,12.2,Mumbai Indians,R Minz,Noor Ahmad,1,0,1,0
1473440,1st innings,12.3,Mumbai Indians,Tilak Varma,Noor Ahmad,1,0,1,0
1473440,1st innings,12.4,Mumbai Indians,R Minz,Noor Ahmad,0,0,0,0
1473440,1st innings,12.5,Mumbai Indians,R Minz,Noor Ahmad,0,0,0,1
1473440,1st innings,12.6,Mumbai Indians,Naman Dhir,Noor Ahmad,1,0,1,0
1473440,1st innings,12.7,Mumbai Indians,Tilak Varma,Noor Ahmad,0,0,0,1
1473440,1st innings,13.1,Mumbai Indians,Naman Dhir,RA Jadeja,1,0,1,0
1473440,1st innings,13.2,Mumbai Indians,MJ Santner,RA Jadeja,0,0,0,0
1473440,1st innings,13.3,Mumbai Indians,MJ Santner,RA Jadeja,0,0,0,0
1473440,1st innings,13.4,Mumbai Indians,MJ Santner,RA Jadeja,1,0,1,0
1473440,1st innings,13.5,Mumbai Indians,Naman Dhir,RA Jadeja,1,0,1,0
1473440,1st innings,13.6,Mumbai Indians,MJ Santner,RA Jadeja,1,0,1,0
1473440,1st innings,14.1,Mumbai Indians,MJ Santner,R Ashwin,1,0,1,0
